Date,Open,High,Low,Close
8/6/2014,0.8291,0.8326,0.8279,0.8309
8/7/2014,0.831,0.8339,0.8294,0.8317
8/8/2014,0.8313,0.8324,0.8231,0.8246
8/11/2014,0.8247,0.8303,0.8246,0.8295
8/12/2014,0.8296,0.8317,0.8286,0.8305
8/13/2014,0.8307,0.8333,0.8277,0.8312
8/14/2014,0.8312,0.8325,0.8283,0.8311
8/15/2014,0.8313,0.8326,0.8263,0.8281
8/18/2014,0.8288,0.8329,0.8283,0.8323
8/19/2014,0.8321,0.8332,0.8297,0.8309
8/20/2014,0.8306,0.8334,0.8302,0.8325
8/21/2014,0.8322,0.8337,0.8306,0.8326
8/22/2014,0.8328,0.8357,0.8299,0.8344
8/25/2014,0.8338,0.8377,0.8323,0.8331
8/26/2014,0.8331,0.8382,0.8324,0.8373
8/27/2014,0.8372,0.8448,0.8368,0.8417
8/28/2014,0.8417,0.8444,0.8404,0.842
8/29/2014,0.8424,0.846,0.8417,0.8436
9/2/2014,0.8454,0.846,0.84,0.8405
9/3/2014,0.8406,0.8451,0.8399,0.8428
9/4/2014,0.8427,0.8589,0.841,0.8565
9/5/2014,0.8565,0.8577,0.8529,0.8553
9/8/2014,0.8558,0.857,0.8502,0.852
9/9/2014,0.8521,0.853,0.8475,0.8491
9/10/2014,0.8492,0.8574,0.8473,0.856
9/11/2014,0.8564,0.857,0.8454,0.8477
9/12/2014,0.8482,0.8485,0.8406,0.8419
9/15/2014,0.8412,0.8477,0.8388,0.8459
9/16/2014,0.8456,0.8505,0.8426,0.8494
9/17/2014,0.8499,0.8561,0.849,0.8554
9/18/2014,0.8553,0.8562,0.8509,0.8533
9/19/2014,0.8536,0.8608,0.8515,0.859
9/22/2014,0.8589,0.8589,0.8513,0.8517
9/23/2014,0.8508,0.8531,0.8468,0.8483
9/24/2014,0.8483,0.8553,0.847,0.8545
9/25/2014,0.8545,0.8567,0.8515,0.8519
9/26/2014,0.8517,0.8546,0.8503,0.8523
9/29/2014,0.8527,0.8545,0.8503,0.8521
9/30/2014,0.8518,0.8586,0.8508,0.8528
10/1/2014,0.8525,0.8572,0.8513,0.8556
10/2/2014,0.8561,0.8615,0.8528,0.8547
10/3/2014,0.8548,0.8604,0.8535,0.8592
10/6/2014,0.8597,0.8638,0.8585,0.8602
10/7/2014,0.8607,0.862,0.8555,0.8561
10/8/2014,0.8559,0.8588,0.853,0.8562
10/9/2014,0.8567,0.8582,0.8525,0.853
10/10/2014,0.853,0.8575,0.8505,0.8537
10/13/2014,0.8564,0.8569,0.8457,0.8466
10/14/2014,0.8461,0.8507,0.843,0.8437
10/15/2014,0.8439,0.8452,0.8329,0.8351
10/16/2014,0.8349,0.8394,0.8312,0.837
10/17/2014,0.8373,0.8431,0.8362,0.8392
10/20/2014,0.8394,0.8409,0.8342,0.835
10/21/2014,0.8349,0.8459,0.8341,0.8454
10/22/2014,0.8456,0.8518,0.843,0.8483
10/23/2014,0.8486,0.8502,0.8459,0.8491
10/24/2014,0.8495,0.851,0.8464,0.8469
10/27/2014,0.8459,0.8473,0.8426,0.8437
10/28/2014,0.8438,0.8483,0.8426,0.8479
10/29/2014,0.8482,0.8535,0.8469,0.8534
10/30/2014,0.8537,0.8577,0.8522,0.8544
10/31/2014,0.8542,0.8582,0.8506,0.8543
11/3/2014,0.8545,0.8579,0.8478,0.8503
11/4/2014,0.8499,0.8505,0.8397,0.8415
11/5/2014,0.841,0.8478,0.8397,0.8463
11/6/2014,0.8466,0.8526,0.8423,0.8514
11/7/2014,0.8517,0.8565,0.848,0.8519
11/10/2014,0.852,0.8545,0.8498,0.8502
11/11/2014,0.8504,0.8541,0.8491,0.8505
11/12/2014,0.8508,0.8565,0.8489,0.8538
11/13/2014,0.8536,0.8547,0.8451,0.8467
11/14/2014,0.8473,0.8538,0.846,0.8495
11/17/2014,0.8488,0.8546,0.847,0.8533
11/18/2014,0.8533,0.8552,0.846,0.8477
11/19/2014,0.8479,0.8485,0.8418,0.8439
11/20/2014,0.8431,0.8492,0.8417,0.8473
11/21/2014,0.8473,0.8642,0.8458,0.8628
11/24/2014,0.8642,0.866,0.8548,0.8561
11/25/2014,0.8567,0.86,0.8539,0.8563
11/26/2014,0.8557,0.8579,0.8529,0.8547
11/28/2014,0.8505,0.8513,0.8415,0.8456
12/1/2014,0.8452,0.8524,0.8437,0.8511
12/2/2014,0.851,0.854,0.8497,0.852
12/3/2014,0.852,0.8612,0.8512,0.8598
12/4/2014,0.8599,0.8623,0.8479,0.8533
12/5/2014,0.8528,0.8572,0.8508,0.8552
12/8/2014,0.8711,0.8713,0.8492,0.8503
12/9/2014,0.8502,0.8509,0.8456,0.8484
12/10/2014,0.8485,0.8493,0.8403,0.842
12/11/2014,0.8414,0.8448,0.8385,0.8397
12/12/2014,0.8396,0.8412,0.8314,0.8331
12/15/2014,0.8323,0.8358,0.8267,0.8275
12/16/2014,0.8272,0.8296,0.8196,0.8251
12/17/2014,0.8251,0.8364,0.8243,0.8354
12/18/2014,0.8365,0.8464,0.8347,0.8454
12/19/2014,0.8464,0.8488,0.8416,0.8473
12/22/2014,0.8478,0.8485,0.8418,0.8453
12/23/2014,0.8478,0.8512,0.8418,0.8501
12/24/2014,0.8504,0.8508,0.8465,0.848
12/26/2014,0.8465,0.8513,0.8453,0.8492
12/29/2014,0.8498,0.8512,0.8462,0.8502
12/30/2014,0.8505,0.8529,0.8483,0.8513
12/31/2014,0.8513,0.8589,0.8509,0.8557
1/2/2015,0.8554,0.8575,0.8493,0.8495
1/5/2015,0.8497,0.8571,0.8491,0.8561
1/6/2015,0.8558,0.8584,0.8506,0.8532
1/7/2015,0.8533,0.8592,0.8518,0.8576
1/8/2015,0.8583,0.8651,0.8574,0.8604
1/9/2015,0.8607,0.8624,0.8536,0.855
1/12/2015,0.8545,0.8575,0.8469,0.8473
1/13/2015,0.8472,0.8555,0.8459,0.8529
1/14/2015,0.8528,0.8543,0.8475,0.8523
1/15/2015,0.8525,0.855,0.6211,0.7176
1/16/2015,0.7173,0.7354,0.705,0.7155
1/20/2015,0.7365,0.738,0.7194,0.7228
1/21/2015,0.7226,0.7259,0.6935,0.697
1/22/2015,0.6965,0.7064,0.6901,0.7034
1/23/2015,0.703,0.7098,0.7005,0.7082
1/26/2015,0.7085,0.7258,0.7034,0.7232
1/27/2015,0.7233,0.7356,0.7157,0.7274
1/28/2015,0.7278,0.7319,0.7187,0.7222
1/29/2015,0.7212,0.7367,0.7212,0.731
1/30/2015,0.7319,0.7342,0.7202,0.7228
2/2/2015,0.7229,0.7392,0.7229,0.7379
2/3/2015,0.7387,0.7461,0.7309,0.744
2/4/2015,0.7444,0.7472,0.7328,0.736
2/5/2015,0.7364,0.7453,0.7334,0.7406
2/6/2015,0.7406,0.7451,0.7363,0.7393
2/9/2015,0.7397,0.7438,0.7364,0.7409
2/10/2015,0.7407,0.7437,0.7337,0.7359
2/11/2015,0.7358,0.7376,0.7301,0.7357
2/12/2015,0.7348,0.7475,0.7326,0.7449
2/13/2015,0.744,0.7497,0.7397,0.7486
2/17/2015,0.7476,0.7572,0.7466,0.7561
2/18/2015,0.7556,0.761,0.7518,0.7567
2/19/2015,0.7563,0.7606,0.7516,0.7596
2/20/2015,0.7596,0.7657,0.7488,0.7502
2/23/2015,0.7485,0.7581,0.7484,0.7557
2/24/2015,0.755,0.7616,0.7495,0.7612
2/25/2015,0.7612,0.7658,0.7594,0.7625
2/26/2015,0.7623,0.7653,0.759,0.7609
2/27/2015,0.761,0.7633,0.7574,0.7618
3/2/2015,0.7619,0.7664,0.7607,0.7643
3/3/2015,0.764,0.7726,0.7622,0.7691
3/4/2015,0.7688,0.7765,0.7645,0.7756
3/5/2015,0.7747,0.7808,0.7739,0.7796
3/6/2015,0.7803,0.7845,0.7762,0.7812
3/9/2015,0.7805,0.7841,0.7791,0.7818
3/10/2015,0.7819,0.7915,0.7805,0.7875
3/11/2015,0.7876,0.7949,0.786,0.7913
3/12/2015,0.7913,0.7941,0.7875,0.7896
3/13/2015,0.7899,0.7917,0.7838,0.7857
3/16/2015,0.7858,0.7894,0.7838,0.7883
3/17/2015,0.7888,0.7895,0.7826,0.7866
3/18/2015,0.7867,0.787,0.7677,0.7792
3/19/2015,0.7785,0.7876,0.7757,0.778
3/20/2015,0.7782,0.781,0.771,0.7757
3/23/2015,0.7771,0.779,0.7707,0.7712
3/24/2015,0.7715,0.7731,0.762,0.7661
3/25/2015,0.7667,0.7684,0.7629,0.7664
3/26/2015,0.7667,0.7732,0.7632,0.7713
3/27/2015,0.7712,0.7742,0.7597,0.7619
3/30/2015,0.762,0.7646,0.7602,0.7618
3/31/2015,0.7629,0.7682,0.7592,0.7667
4/1/2015,0.7666,0.7677,0.7627,0.7655
4/2/2015,0.7659,0.7669,0.7583,0.7633
4/6/2015,0.764,0.7683,0.7611,0.7676
4/7/2015,0.7677,0.7731,0.7662,0.772
4/8/2015,0.7723,0.7747,0.7683,0.7702
4/9/2015,0.7704,0.7772,0.7694,0.7766
4/10/2015,0.7767,0.7795,0.7736,0.7784
4/13/2015,0.7784,0.7803,0.7739,0.7761
4/14/2015,0.776,0.7795,0.7746,0.7788
4/15/2015,0.779,0.7861,0.7731,0.784
4/16/2015,0.7845,0.7897,0.7812,0.7842
4/17/2015,0.7841,0.7889,0.7759,0.7768
4/20/2015,0.7784,0.7854,0.7764,0.7813
4/21/2015,0.7822,0.7858,0.7746,0.7774
4/22/2015,0.7771,0.7942,0.7766,0.7938
4/23/2015,0.7937,0.7941,0.7845,0.7856
4/24/2015,0.7861,0.7885,0.7819,0.7832
4/27/2015,0.7829,0.7908,0.7806,0.7894
4/28/2015,0.7899,0.7954,0.7877,0.7941
4/29/2015,0.7935,0.7959,0.779,0.7817
4/30/2015,0.7811,0.783,0.7696,0.7727
5/1/2015,0.7718,0.7736,0.7634,0.7666
5/4/2015,0.7669,0.7733,0.7655,0.7717
5/5/2015,0.7716,0.7764,0.7666,0.7675
5/6/2015,0.7673,0.7701,0.7584,0.7604
5/7/2015,0.7604,0.7614,0.7507,0.7594
5/8/2015,0.7594,0.7715,0.7591,0.7709
5/11/2015,0.7705,0.7736,0.7657,0.7718
5/12/2015,0.7717,0.775,0.7633,0.7733
5/13/2015,0.7729,0.7755,0.765,0.7664
5/14/2015,0.7663,0.7679,0.7593,0.7607
5/15/2015,0.7615,0.7684,0.7591,0.7619
5/18/2015,0.7607,0.765,0.7581,0.7616
5/19/2015,0.7617,0.7684,0.7602,0.7657
5/20/2015,0.7656,0.7697,0.7647,0.7671
5/21/2015,0.7674,0.7696,0.7624,0.7673
5/22/2015,0.768,0.7699,0.7609,0.7675
5/26/2015,0.7667,0.7711,0.7621,0.7662
5/27/2015,0.7665,0.7676,0.7595,0.7622
5/28/2015,0.7621,0.7631,0.7556,0.759
5/29/2015,0.7587,0.7617,0.7486,0.7557
6/1/2015,0.7557,0.7593,0.7522,0.7549
6/2/2015,0.7552,0.756,0.7485,0.7518
6/3/2015,0.7524,0.755,0.7483,0.7495
6/4/2015,0.7496,0.7508,0.745,0.7466
6/5/2015,0.7465,0.7604,0.7424,0.7553
6/8/2015,0.7546,0.7573,0.7464,0.7471
6/9/2015,0.7469,0.7563,0.7437,0.7547
6/10/2015,0.7544,0.7603,0.7518,0.7594
6/11/2015,0.7599,0.7624,0.7566,0.7594
6/12/2015,0.7592,0.7618,0.751,0.7541
6/15/2015,0.7539,0.7603,0.7526,0.7546
6/16/2015,0.7539,0.7586,0.752,0.7581
6/17/2015,0.7581,0.7591,0.7483,0.7537
6/18/2015,0.7543,0.7559,0.7513,0.7536
6/19/2015,0.7537,0.7564,0.7465,0.7479
6/22/2015,0.7476,0.7542,0.7453,0.7484
6/23/2015,0.7486,0.7603,0.7472,0.7574
6/24/2015,0.7575,0.7589,0.7523,0.7532
6/25/2015,0.7537,0.761,0.7521,0.7595
6/26/2015,0.7596,0.7601,0.753,0.7581
6/29/2015,0.7557,0.7644,0.7452,0.7454
6/30/2015,0.7455,0.7531,0.7451,0.7484
7/1/2015,0.7485,0.754,0.7476,0.753
7/2/2015,0.7529,0.7538,0.7484,0.7521
7/6/2015,0.7479,0.7505,0.7434,0.745
7/7/2015,0.7449,0.747,0.7417,0.7442
7/8/2015,0.7446,0.7481,0.7389,0.7413
7/9/2015,0.7413,0.7505,0.7412,0.746
7/10/2015,0.7458,0.7472,0.7345,0.7405
7/13/2015,0.7407,0.7463,0.7376,0.7452
7/14/2015,0.7457,0.747,0.7365,0.7421
7/15/2015,0.7419,0.7453,0.7346,0.7375
7/16/2015,0.737,0.7415,0.7357,0.7384
7/17/2015,0.7391,0.7419,0.7363,0.7414
7/20/2015,0.7407,0.7429,0.7393,0.7421
7/21/2015,0.7416,0.7427,0.7375,0.7399
7/22/2015,0.7401,0.7411,0.7355,0.736
7/23/2015,0.7359,0.7392,0.7321,0.7361
7/24/2015,0.736,0.7389,0.7331,0.7378
7/27/2015,0.7382,0.7398,0.7324,0.738
7/28/2015,0.7379,0.7458,0.7363,0.7446
7/29/2015,0.7444,0.7486,0.7412,0.747
7/30/2015,0.7475,0.7493,0.7426,0.7453
7/31/2015,0.7453,0.746,0.7327,0.7372
8/3/2015,0.7368,0.7373,0.7337,0.7366
8/4/2015,0.7365,0.7426,0.7357,0.7412
8/5/2015,0.7415,0.7462,0.7405,0.7429
8/6/2015,0.7428,0.7483,0.7423,0.7481
8/7/2015,0.7477,0.7528,0.7468,0.7481
8/10/2015,0.7481,0.7566,0.7449,0.7562
8/11/2015,0.7558,0.7558,0.7484,0.7537
8/12/2015,0.7542,0.7549,0.7459,0.7512
8/13/2015,0.7513,0.7535,0.7457,0.7468
8/14/2015,0.7466,0.7489,0.7441,0.7448
8/17/2015,0.7462,0.7482,0.7425,0.7477
8/18/2015,0.7469,0.749,0.7432,0.7484
8/19/2015,0.7484,0.749,0.7347,0.7358
8/20/2015,0.7357,0.7385,0.7305,0.7329
8/21/2015,0.7334,0.7335,0.7165,0.717
8/24/2015,0.7165,0.7165,0.697,0.7007
8/25/2015,0.7019,0.717,0.7019,0.7042
8/26/2015,0.7035,0.7181,0.7031,0.7163
8/27/2015,0.7154,0.7333,0.7154,0.7315
8/28/2015,0.7319,0.7334,0.7206,0.7285
8/31/2015,0.7258,0.7372,0.724,0.7343
9/1/2015,0.7258,0.7372,0.7223,0.7243
9/2/2015,0.7248,0.7333,0.7248,0.7311
9/3/2015,0.7312,0.7424,0.7295,0.7382
9/4/2015,0.7385,0.7404,0.7285,0.7315
9/8/2015,0.7337,0.7438,0.7295,0.7404
9/9/2015,0.741,0.7448,0.7347,0.7359
9/10/2015,0.7337,0.7411,0.7319,0.7358
9/11/2015,0.7356,0.7398,0.7296,0.7304
9/14/2015,0.7314,0.7341,0.7285,0.7303
9/15/2015,0.7306,0.7367,0.7291,0.7353
9/16/2015,0.7355,0.7375,0.7317,0.7364
9/17/2015,0.7366,0.7376,0.7276,0.7289
9/18/2015,0.7293,0.7343,0.7287,0.7317
9/21/2015,0.7331,0.736,0.7297,0.7336
9/22/2015,0.7338,0.7365,0.7313,0.7346
9/23/2015,0.7348,0.7379,0.732,0.7347
9/24/2015,0.7352,0.7364,0.7238,0.7333
9/25/2015,0.7335,0.7384,0.731,0.7339
9/28/2015,0.7335,0.7368,0.7265,0.7274
9/29/2015,0.7268,0.7268,0.7211,0.7235
9/30/2015,0.7235,0.7317,0.7231,0.7308
10/1/2015,0.7306,0.7395,0.7295,0.7365
10/2/2015,0.7362,0.7405,0.7282,0.7382
10/5/2015,0.7374,0.7465,0.7368,0.7457
10/6/2015,0.745,0.7475,0.74,0.7419
10/7/2015,0.7409,0.75,0.7403,0.7452
10/8/2015,0.745,0.7461,0.7395,0.7419
10/9/2015,0.7416,0.7462,0.7386,0.7423
10/12/2015,0.7422,0.7452,0.7389,0.7404
10/13/2015,0.7403,0.7411,0.7317,0.7347
10/14/2015,0.7342,0.7373,0.7309,0.734
10/15/2015,0.7339,0.7417,0.7329,0.7393
10/16/2015,0.7389,0.7412,0.7348,0.7384
10/19/2015,0.7377,0.7414,0.733,0.734
10/20/2015,0.7347,0.7381,0.7291,0.7365
10/21/2015,0.7362,0.7394,0.7283,0.7297
10/22/2015,0.7302,0.7439,0.7288,0.7429
10/23/2015,0.743,0.7483,0.739,0.7429
10/26/2015,0.7422,0.7492,0.7409,0.7475
10/27/2015,0.7476,0.7479,0.7419,0.7438
10/28/2015,0.743,0.7555,0.7418,0.7545
10/29/2015,0.7531,0.7548,0.747,0.7516
10/30/2015,0.7511,0.7567,0.749,0.7555
11/2/2015,0.7546,0.7556,0.751,0.7532
11/3/2015,0.7531,0.7609,0.7518,0.7579
11/4/2015,0.7579,0.7608,0.7534,0.7548
11/5/2015,0.7551,0.7583,0.7531,0.7562
11/6/2015,0.7559,0.7588,0.7533,0.7567
11/9/2015,0.7554,0.7583,0.7525,0.7557
11/10/2015,0.7548,0.7607,0.7543,0.7583
11/11/2015,0.7577,0.7598,0.755,0.7577
11/12/2015,0.7573,0.7605,0.7508,0.7525
11/13/2015,0.7519,0.7577,0.7512,0.755
11/16/2015,0.7545,0.7584,0.7526,0.7573
11/17/2015,0.757,0.7636,0.7546,0.7614
11/18/2015,0.761,0.7669,0.7605,0.7662
11/19/2015,0.7665,0.7689,0.7606,0.7624
11/20/2015,0.7622,0.7654,0.7604,0.7626
11/23/2015,0.7626,0.7653,0.759,0.7621
11/24/2015,0.762,0.7647,0.7599,0.7638
11/25/2015,0.7638,0.7696,0.7621,0.7684
11/27/2015,0.7698,0.7743,0.7672,0.7703
11/30/2015,0.77,0.7727,0.7684,0.7703
12/1/2015,0.77,0.773,0.7669,0.7671
12/2/2015,0.7677,0.7732,0.7614,0.7627
12/3/2015,0.7629,0.7695,0.7398,0.7434
12/4/2015,0.7434,0.7507,0.7418,0.7456
12/7/2015,0.7463,0.7468,0.739,0.7409
12/8/2015,0.7405,0.7413,0.7285,0.731
12/9/2015,0.73,0.7325,0.7223,0.7241
12/10/2015,0.7237,0.731,0.7229,0.7248
12/11/2015,0.7245,0.7254,0.7138,0.7142
12/14/2015,0.714,0.72,0.7113,0.7175
12/15/2015,0.7169,0.7246,0.7142,0.7215
12/16/2015,0.7219,0.7224,0.711,0.718
12/17/2015,0.7178,0.7228,0.7109,0.7139
12/18/2015,0.7145,0.7177,0.7098,0.7111
12/21/2015,0.7107,0.7157,0.7072,0.7105
12/22/2015,0.7102,0.7135,0.7067,0.7093
12/23/2015,0.7087,0.7187,0.7068,0.7152
12/24/2015,0.715,0.7164,0.7078,0.7133
12/28/2015,0.7143,0.7143,0.7095,0.71
12/29/2015,0.7105,0.7181,0.7083,0.7175
12/30/2015,0.7171,0.7179,0.7088,0.7117
12/31/2015,0.7119,0.7254,0.7111,0.7245
1/4/2016,0.7232,0.7246,0.7117,0.7177
1/5/2016,0.7178,0.7259,0.7174,0.7205
1/6/2016,0.7202,0.7219,0.7129,0.7153
1/7/2016,0.7155,0.7165,0.7033,0.7037
1/8/2016,0.7036,0.7135,0.7014,0.7018
1/11/2016,0.7019,0.7099,0.6964,0.7039
1/12/2016,0.7045,0.7067,0.6984,0.7023
1/13/2016,0.7023,0.7114,0.6991,0.7014
1/14/2016,0.7013,0.7037,0.6952,0.6993
1/15/2016,0.6993,0.7015,0.6855,0.6894
1/19/2016,0.6897,0.6981,0.6864,0.6879
1/20/2016,0.6884,0.6949,0.6801,0.6929
1/21/2016,0.6923,0.7108,0.6885,0.7056
1/22/2016,0.7059,0.7199,0.7038,0.7186
1/25/2016,0.7192,0.7192,0.7085,0.7091
1/26/2016,0.7085,0.726,0.7063,0.7203
1/27/2016,0.7199,0.7256,0.7159,0.72
1/28/2016,0.7199,0.7268,0.7173,0.7224
1/29/2016,0.7221,0.7331,0.7209,0.7318
2/1/2016,0.7318,0.7332,0.7222,0.731
2/2/2016,0.7307,0.7317,0.722,0.725
2/3/2016,0.7243,0.7329,0.7212,0.7286
2/4/2016,0.7285,0.7342,0.7208,0.7217
2/5/2016,0.7218,0.7255,0.7116,0.7122
2/8/2016,0.7122,0.7172,0.7055,0.7088
2/9/2016,0.7084,0.7108,0.6982,0.7013
2/10/2016,0.7011,0.709,0.6969,0.6987
2/11/2016,0.6991,0.701,0.6901,0.6974
2/12/2016,0.6978,0.7077,0.6969,0.7048
2/16/2016,0.7131,0.7201,0.7095,0.7125
2/17/2016,0.7127,0.7262,0.7089,0.7259
2/18/2016,0.7254,0.7287,0.7216,0.7236
2/19/2016,0.7229,0.7245,0.7149,0.7183
2/22/2016,0.719,0.7309,0.7169,0.7287
2/23/2016,0.7291,0.7303,0.7161,0.719
2/24/2016,0.7182,0.7229,0.7128,0.7217
2/25/2016,0.7216,0.7327,0.7194,0.731
2/26/2016,0.7317,0.7391,0.7285,0.7369
2/29/2016,0.7371,0.7412,0.7338,0.7369
3/1/2016,0.7371,0.7463,0.7353,0.7436
3/2/2016,0.7434,0.7452,0.7392,0.7423
3/3/2016,0.7425,0.7449,0.7366,0.7399
3/4/2016,0.7402,0.7472,0.7364,0.7458
3/7/2016,0.7458,0.7519,0.7437,0.7497
3/8/2016,0.749,0.7499,0.7388,0.7422
3/9/2016,0.742,0.7534,0.7409,0.7522
3/10/2016,0.7521,0.7597,0.733,0.7375
3/11/2016,0.7377,0.7471,0.7359,0.7442
3/14/2016,0.7428,0.7465,0.7407,0.7438
3/15/2016,0.7443,0.7451,0.7359,0.7389
3/16/2016,0.7386,0.7465,0.7374,0.7447
3/17/2016,0.7458,0.7518,0.7407,0.745
3/18/2016,0.7451,0.7487,0.7422,0.7443
3/21/2016,0.7455,0.7463,0.7396,0.7406
3/22/2016,0.7401,0.7469,0.7392,0.7456
3/23/2016,0.7449,0.7471,0.736,0.7382
3/24/2016,0.7381,0.7392,0.733,0.7362
3/28/2016,0.7362,0.7393,0.7345,0.7383
3/29/2016,0.7381,0.7429,0.7365,0.7397
3/30/2016,0.7389,0.7455,0.7381,0.7449
3/31/2016,0.744,0.7459,0.7369,0.7394
4/1/2016,0.7391,0.7413,0.7298,0.7364
4/4/2016,0.7365,0.7369,0.7322,0.7327
4/5/2016,0.7325,0.7341,0.7241,0.7272
4/6/2016,0.7275,0.7313,0.725,0.7297
4/7/2016,0.7297,0.7326,0.7236,0.7265
4/8/2016,0.7267,0.7361,0.7256,0.7338
4/11/2016,0.7335,0.7407,0.7313,0.7395
4/12/2016,0.7395,0.7493,0.7371,0.7484
4/13/2016,0.7481,0.7574,0.7471,0.7544
4/14/2016,0.7542,0.7551,0.7498,0.7525
4/15/2016,0.752,0.7565,0.7477,0.755
4/18/2016,0.7473,0.7549,0.7431,0.7543
4/19/2016,0.7539,0.7603,0.7527,0.7591
4/20/2016,0.7588,0.7703,0.7549,0.768
4/21/2016,0.7676,0.7692,0.7612,0.7656
4/22/2016,0.7653,0.7736,0.7645,0.7717
4/25/2016,0.7714,0.7736,0.7667,0.7689
4/26/2016,0.7684,0.7734,0.7669,0.7722
4/27/2016,0.7719,0.7733,0.7665,0.7705
4/28/2016,0.7703,0.7735,0.7661,0.7697
4/29/2016,0.7698,0.7707,0.7621,0.7643
5/2/2016,0.7629,0.766,0.76,0.7616
5/3/2016,0.7616,0.7635,0.7481,0.75
5/4/2016,0.7499,0.7525,0.7416,0.7436
5/5/2016,0.7438,0.7546,0.7429,0.7526
5/6/2016,0.7527,0.7543,0.748,0.754
5/9/2016,0.7529,0.7529,0.7453,0.7492
5/10/2016,0.7487,0.7561,0.7472,0.7554
5/11/2016,0.7557,0.7572,0.7514,0.7556
5/12/2016,0.7551,0.7591,0.7531,0.7556
5/13/2016,0.7551,0.7574,0.7524,0.7537
5/16/2016,0.7533,0.7586,0.7518,0.7574
5/17/2016,0.7578,0.7613,0.7534,0.7595
5/18/2016,0.7592,0.7611,0.7553,0.758
5/19/2016,0.7574,0.7593,0.7514,0.7564
5/20/2016,0.7563,0.7583,0.7531,0.7547
5/23/2016,0.7552,0.7557,0.7516,0.7525
5/24/2016,0.7525,0.7582,0.7507,0.756
5/25/2016,0.7562,0.762,0.7541,0.7609
5/26/2016,0.7607,0.7672,0.7592,0.7623
5/27/2016,0.7617,0.764,0.7581,0.7637
5/31/2016,0.7596,0.7623,0.7554,0.7588
6/1/2016,0.7586,0.7618,0.7523,0.7552
6/2/2016,0.7551,0.7572,0.7517,0.7559
6/3/2016,0.7557,0.7588,0.7525,0.7537
6/6/2016,0.7546,0.758,0.7514,0.7564
6/7/2016,0.7568,0.7583,0.7541,0.7566
6/8/2016,0.7574,0.7592,0.7529,0.7551
6/9/2016,0.7554,0.7592,0.7532,0.7577
6/10/2016,0.7577,0.7597,0.7536,0.7552
6/13/2016,0.7542,0.7576,0.7516,0.752
6/14/2016,0.751,0.7527,0.7475,0.7482
6/15/2016,0.7481,0.7525,0.7432,0.7441
6/16/2016,0.7442,0.747,0.738,0.7442
6/17/2016,0.7438,0.7491,0.743,0.7445
6/20/2016,0.7444,0.7522,0.7438,0.7519
6/21/2016,0.7512,0.7523,0.7466,0.7504
6/22/2016,0.7501,0.7532,0.7455,0.7464
6/23/2016,0.7463,0.7539,0.7446,0.7503
6/24/2016,0.7504,0.7573,0.7414,0.7491
6/27/2016,0.7497,0.7518,0.7434,0.7478
6/28/2016,0.748,0.7559,0.7462,0.7532
6/29/2016,0.7539,0.7575,0.7511,0.7569
6/30/2016,0.7574,0.7577,0.7481,0.7547
7/1/2016,0.755,0.7566,0.7511,0.7536
7/5/2016,0.7556,0.7567,0.7486,0.7522
7/6/2016,0.7523,0.7551,0.7478,0.7523
7/7/2016,0.7519,0.7576,0.7508,0.7526
7/8/2016,0.7523,0.7575,0.75,0.7538
7/11/2016,0.753,0.7543,0.747,0.7488
7/12/2016,0.7493,0.7597,0.748,0.7582
7/13/2016,0.7577,0.7601,0.7523,0.7592
7/14/2016,0.7588,0.7621,0.7542,0.7604
7/15/2016,0.7607,0.7626,0.7564,0.7586
7/18/2016,0.7572,0.761,0.7547,0.7591
7/19/2016,0.7584,0.7597,0.7539,0.756
7/20/2016,0.7565,0.7581,0.7536,0.7561
7/21/2016,0.7556,0.7594,0.7521,0.7534
7/22/2016,0.7529,0.7553,0.7483,0.7506
7/25/2016,0.7522,0.753,0.7448,0.7457
7/26/2016,0.7453,0.7531,0.7438,0.7523
7/27/2016,0.752,0.7548,0.7469,0.748
7/28/2016,0.747,0.7509,0.743,0.7457
7/29/2016,0.7453,0.7463,0.7382,0.7425
8/1/2016,0.7439,0.7441,0.737,0.7378
8/2/2016,0.7374,0.7418,0.7345,0.7354
8/3/2016,0.735,0.7451,0.7343,0.7444
8/4/2016,0.7442,0.749,0.7431,0.748
8/5/2016,0.7478,0.7492,0.7422,0.7444
8/8/2016,0.7429,0.7486,0.7421,0.7465
8/9/2016,0.7466,0.7496,0.7448,0.748
8/10/2016,0.7477,0.7511,0.7457,0.7464
8/11/2016,0.7462,0.7527,0.7448,0.7504
8/12/2016,0.7506,0.7532,0.749,0.7517
8/15/2016,0.7523,0.7541,0.7506,0.7526
8/16/2016,0.7523,0.7535,0.7462,0.7479
8/17/2016,0.7477,0.7492,0.7451,0.7482
8/18/2016,0.7483,0.7502,0.7462,0.7465
8/19/2016,0.7461,0.7482,0.7425,0.7459
8/22/2016,0.7465,0.7474,0.7412,0.7427
8/23/2016,0.743,0.7472,0.7424,0.7454
8/24/2016,0.7453,0.7495,0.7439,0.7477
8/25/2016,0.7476,0.7494,0.7459,0.7487
8/26/2016,0.7484,0.7538,0.7474,0.752
8/29/2016,0.7514,0.7536,0.75,0.7513
8/30/2016,0.7518,0.7531,0.7496,0.7507
8/31/2016,0.7506,0.7519,0.7472,0.7506
9/1/2016,0.7502,0.753,0.7461,0.7478
9/2/2016,0.7476,0.7555,0.7455,0.7543
