Date,Close,Predictions
2012-04-02,1.3321,1.321309
2012-04-03,1.3233,1.3222862
2012-04-04,1.3139,1.3218309
2012-04-05,1.3066,1.3195726
2012-04-09,1.3107,1.3157613
2012-04-10,1.3081,1.3120366
2012-04-11,1.3107,1.3084388
2012-04-12,1.3188,1.3056446
2012-04-13,1.3072,1.3045568
2012-04-16,1.3141,1.3031423
2012-04-17,1.3124,1.3026167
2012-04-18,1.3119,1.3024149
2012-04-19,1.3136,1.3023865
2012-04-20,1.3221,1.3026754
2012-04-23,1.3159999999999998,1.3041071
2012-04-24,1.319,1.3052473
2012-04-25,1.3216,1.3064982
2012-04-26,1.3238,1.307955
2012-04-27,1.3246,1.309601
2012-04-30,1.3239,1.3112407
2012-05-01,1.3234,1.3125974
2012-05-02,1.3159,1.31358
2012-05-03,1.3149,1.313354
2012-05-04,1.3085,1.312405
2012-05-07,1.305,1.3104033
2012-05-08,1.3002,1.3076667
2012-05-09,1.2935,1.3042837
2012-05-10,1.2937,1.3001678
2012-05-11,1.2918,1.2961795
2012-05-14,1.2824,1.2924954
2012-05-15,1.2728,1.2883223
2012-05-16,1.2718,1.2833047
2012-05-17,1.2691,1.2783456
2012-05-18,1.2769,1.2736888
2012-05-21,1.2814,1.2706801
2012-05-22,1.2684,1.2694404
2012-05-23,1.2579,1.2678194
2012-05-24,1.2526,1.2650568
2012-05-25,1.2514,1.2614366
2012-05-29,1.249,1.2576532
2012-05-30,1.2366,1.2539487
2012-05-31,1.2361,1.2492948
2012-06-01,1.2424,1.2446682
2012-06-04,1.2494,1.2413301
2012-06-05,1.245,1.2398915
2012-06-06,1.2578,1.2391598
2012-06-07,1.2558,1.2404547
2012-06-08,1.2515,1.2424613
2012-06-11,1.248,1.244175
2012-06-12,1.2502,1.245159
2012-06-13,1.2555,1.2459004
2012-06-14,1.2632,1.2470229
2012-06-15,1.2653,1.2490947
2012-06-18,1.2572,1.251661
2012-06-19,1.2685,1.2532506
2012-06-20,1.2701,1.2554705
2012-06-21,1.2542,1.2578965
2012-06-22,1.2569,1.2582822
2012-06-25,1.2499,1.2578768
2012-06-26,1.2495,1.2562177
2012-06-27,1.2466,1.254022
2012-06-28,1.2439,1.2514224
2012-06-29,1.2655,1.2485843
2012-07-02,1.2579,1.2484627
2012-07-03,1.2606,1.2488707
2012-07-05,1.2391,1.2499069
2012-07-06,1.229,1.2486656
2012-07-09,1.2315,1.2452447
2012-07-10,1.225,1.2413332
2012-07-11,1.2237,1.2368127
2012-07-12,1.22,1.2323511
2012-07-13,1.2245,1.2280123
2012-07-16,1.2272,1.2247889
2012-07-17,1.2295,1.2228645
2012-07-18,1.2281,1.222168
2012-07-19,1.228,1.2220957
2012-07-20,1.216,1.2224071
2012-07-23,1.2136,1.221529
2012-07-24,1.2062,1.2198825
2012-07-25,1.2152,1.2171503
2012-07-26,1.228,1.2152002
2012-07-27,1.2317,1.215348
2012-07-30,1.2258,1.2170367
2012-07-31,1.23,1.2187185
2012-08-01,1.2224,1.2207389
2012-08-02,1.2175,1.2218201
2012-08-03,1.2382,1.221722
2012-08-06,1.2401,1.223391
2012-08-07,1.24,1.2259665
2012-08-08,1.2363,1.2287401
2012-08-09,1.2302,1.2308773
2012-08-10,1.2288,1.2317152
2012-08-13,1.2331,1.2315829
2012-08-14,1.2321,1.2314086
2012-08-15,1.2284,1.2310734
2012-08-16,1.2357,1.23025
2012-08-17,1.2328,1.2301053
2012-08-20,1.2344,1.2299738
2012-08-21,1.2471,1.2300658
2012-08-22,1.2521,1.2317404
2012-08-23,1.256,1.2346292
2012-08-24,1.2513,1.2383077
2012-08-27,1.2496,1.2414471
2012-08-28,1.2563,1.2437527
2012-08-29,1.2526,1.2461085
2012-08-30,1.2502,1.2477397
2012-08-31,1.2573,1.2485064
2012-09-04,1.256,1.2495266
2012-09-05,1.2602,1.2503633
2012-09-06,1.2631,1.2514883
2012-09-07,1.2813,1.2529504
2012-09-10,1.2757,1.2565376
2012-09-11,1.2853,1.2601404
2012-09-12,1.2901,1.2644984
2012-09-13,1.2989,1.2692777
2012-09-14,1.3125,1.2747397
2012-09-17,1.311,1.2814877
2012-09-18,1.3044,1.2879031
2012-09-19,1.3048,1.2926098
2012-09-20,1.2964,1.2958835
2012-09-21,1.2986,1.2969563
2012-09-24,1.2928,1.2969565
2012-09-25,1.2902,1.2956263
2012-09-26,1.287,1.2934097
2012-09-27,1.2913,1.2905687
2012-09-28,1.2847,1.2882107
2012-10-01,1.2885,1.2855806
2012-10-02,1.2919999999999998,1.2835877
2012-10-03,1.2903,1.2825682
2012-10-04,1.3017,1.2820004
2012-10-05,1.3031,1.2831143
2012-10-08,1.2966,1.2851496
2012-10-09,1.2878,1.2867157
2012-10-10,1.2887,1.2868642
2012-10-11,1.2924,1.2863702
2012-10-12,1.2957,1.2859987
2012-10-15,1.295,1.2860991
2012-10-16,1.3056,1.2863497
2012-10-17,1.3118,1.2879065
2012-10-18,1.3065,1.2906775
2012-10-19,1.3025,1.2931525
2012-10-22,1.3059,1.294746
2012-10-23,1.2981,1.2960856
2012-10-24,1.297,1.2961802
2012-10-25,1.2928,1.2954819
2012-10-26,1.2935,1.2939212
2012-10-31,1.2957,1.2921553
2012-11-01,1.2942,1.29072
2012-11-02,1.2830000000000001,1.2894386
2012-11-05,1.2791,1.2870878
2012-11-06,1.2813,1.284027
2012-11-07,1.2769,1.281201
2012-11-08,1.275,1.2783021
2012-11-09,1.2709,1.2755082
2012-11-12,1.2707,1.2726351
2012-11-13,1.2705,1.2700611
2012-11-14,1.2735,1.26794
2012-11-15,1.2779,1.2666835
2012-11-16,1.2741,1.2665696
2012-11-19,1.2813,1.2666583
2012-11-20,1.2815,1.2677367
2012-11-21,1.2825,1.2692401
2012-11-23,1.2977,1.2709396
2012-11-26,1.2971,1.2743373
2012-11-27,1.2939,1.2781371
2012-11-28,1.294,1.2813591
2012-11-29,1.2971,1.2839155
2012-11-30,1.2997,1.2861567
2012-12-03,1.3053,1.2882326
2012-12-04,1.3093,1.2906014
2012-12-05,1.3067,1.2932783
2012-12-06,1.2971,1.2954729
2012-12-07,1.2925,1.2960197
2012-12-10,1.2942,1.2950894
2012-12-11,1.3002,1.2936482
2012-12-12,1.3074,1.2927585
2012-12-13,1.3073,1.2930708
2012-12-14,1.3162,1.2939557
2012-12-17,1.3161,1.296108
2012-12-18,1.3225,1.2986537
2012-12-19,1.3229,1.3018849
2012-12-20,1.3242,1.3051322
2012-12-21,1.3181,1.3081638
2012-12-24,1.3188,1.3099933
2012-12-26,1.3219999999999998,1.311056
2012-12-27,1.3233,1.311925
2012-12-28,1.3215,1.312702
2012-12-31,1.3188,1.313105
2013-01-02,1.3182,1.3129377
2013-01-03,1.305,1.3124099
2013-01-04,1.3072,1.310185
2013-01-07,1.3116,1.3076118
2013-01-08,1.308,1.3056306
2013-01-09,1.3061,1.3037509
2013-01-10,1.3258,1.3019503
2013-01-11,1.3343,1.302734
2013-01-14,1.3372,1.3057483
2013-01-15,1.3304,1.3099672
2013-01-16,1.3287,1.3135711
2013-01-17,1.3376,1.3162732
2013-01-18,1.3313,1.3192194
2013-01-22,1.3319999999999999,1.3211483
2013-01-23,1.3319,1.3224059
2013-01-24,1.3377,1.3231136
2013-01-25,1.3455,1.3241014
2013-01-28,1.3455,1.3259943
2013-01-29,1.3493,1.3281068
2013-01-30,1.3565,1.3305389
2013-01-31,1.3577,1.3336818
2013-02-01,1.3646,1.336938
2013-02-04,1.3513,1.3406785
2013-02-05,1.3584,1.3426254
2013-02-06,1.3519,1.3442761
2013-02-07,1.3395,1.3447334
2013-02-08,1.3365,1.3430462
2013-02-11,1.3404,1.3400853
2013-02-12,1.3454,1.3372184
2013-02-13,1.3448,1.3352779
2013-02-14,1.3355,1.3339643
2013-02-15,1.3362,1.3320655
2013-02-19,1.339,1.3302186
2013-02-20,1.3282,1.3289433
2013-02-21,1.3186,1.326851
2013-02-22,1.3184,1.323506
2013-02-25,1.3079,1.3199003
2013-02-26,1.3058,1.3153358
2013-02-27,1.3139,1.3105965
2013-02-28,1.306,1.3072761
2013-03-01,1.3021,1.3041588
2013-03-04,1.3027,1.3011329
2013-03-05,1.3047,1.2986227
2013-03-06,1.2976,1.2969396
2013-03-07,1.3103,1.2950873
2013-03-08,1.2998,1.2949127
2013-03-11,1.3047,1.2943972
2013-03-12,1.3034,1.294417
2013-03-13,1.2958,1.294561
2013-03-14,1.3,1.2938861
2013-03-15,1.3068,1.2933807
2013-03-18,1.2954,1.2937998
2013-03-19,1.2879,1.2933071
2013-03-20,1.2933,1.2915616
2013-03-21,1.2898,1.289995
2013-03-22,1.2987,1.2882558
2013-03-25,1.2852,1.2876852
2013-03-26,1.2861,1.2861937
2013-03-27,1.2779,1.2845587
2013-03-28,1.2814,1.2820636
2013-04-01,1.285,1.2798377
2013-04-02,1.2818,1.2784169
2013-04-03,1.2845,1.2772182
2013-04-04,1.2934,1.276629
2013-04-05,1.2996,1.277484
2013-04-08,1.3007,1.2797331
2013-04-09,1.3079,1.2826097
2013-04-10,1.3069,1.2863584
2013-04-11,1.3102,1.2900058
2013-04-12,1.3107,1.2935725
2013-04-15,1.3034,1.2967136
2013-04-16,1.3175,1.2983817
2013-04-17,1.3028,1.3007249
2013-04-18,1.305,1.3013312
2013-04-19,1.3053,1.3012397
2013-04-22,1.3064,1.3007673
2013-04-23,1.3002,1.3002447
2013-04-24,1.3014,1.2990043
2013-04-25,1.3009,1.2976781
2013-04-26,1.3028,1.2963803
2013-04-29,1.3099,1.2954694
2013-04-30,1.3166,1.2957001
2013-05-01,1.318,1.297287
2013-05-02,1.3063,1.2995795
2013-05-03,1.3113,1.3006293
2013-05-06,1.3075,1.3015367
2013-05-07,1.3079,1.3017765
2013-05-08,1.3152,1.3016859
2013-05-09,1.3042,1.3022708
2013-05-10,1.2989,1.3018196
2013-05-13,1.2977,1.3002931
2013-05-14,1.2918,1.2982302
2013-05-15,1.2885,1.2954129
2013-05-16,1.2881,1.2921458
2013-05-17,1.2834,1.2889739
2013-05-20,1.2882,1.2856723
2013-05-21,1.2905,1.2832758
2013-05-22,1.2859,1.2819088
2013-05-23,1.2935,1.280738
2013-05-24,1.2935,1.2807511
2013-05-28,1.2854,1.2813936
2013-05-29,1.2938,1.2813847
2013-05-30,1.3048,1.2820625
2013-05-31,1.2995,1.2842903
2013-06-03,1.3076,1.2864465
2013-06-04,1.308,1.28931
2013-06-05,1.3093,1.2922353
2013-06-06,1.3246,1.2950077
2013-06-07,1.3214,1.2991598
2013-06-10,1.3256,1.3031162
2013-06-11,1.3313,1.3070151
2013-06-12,1.3337,1.3110595
2013-06-13,1.3374,1.3149437
2013-06-14,1.3343,1.3186902
2013-06-17,1.3367,1.3215147
2013-06-18,1.3395,1.3237816
2013-06-19,1.3295,1.3257644
2013-06-20,1.3218,1.3261384
2013-06-21,1.3121,1.3247181
2013-06-24,1.3118,1.3213539
2013-06-25,1.3083,1.3173047
2013-06-26,1.3011,1.3129089
2013-06-27,1.3036,1.3079928
2013-06-28,1.301,1.303691
2013-07-01,1.3061,1.2999065
2013-07-02,1.2979,1.2974753
2013-07-03,1.3009,1.2951038
2013-07-05,1.2829,1.2934712
2013-07-08,1.2869,1.2903321
2013-07-09,1.278,1.2873213
2013-07-10,1.2976,1.283672
2013-07-11,1.3092,1.282453
2013-07-12,1.3067,1.2839853
2013-07-15,1.3063,1.2865455
2013-07-16,1.3163,1.289388
2013-07-17,1.3125,1.2932581
2013-07-18,1.3108,1.2967548
2013-07-19,1.3138,1.2994701
2013-07-22,1.3186,1.3017939
2013-07-23,1.3222,1.3041627
2013-07-24,1.3198,1.3066597
2013-07-25,1.3276,1.3086187
2013-07-26,1.3279,1.3109703
2013-07-29,1.3263,1.3132336
2013-07-30,1.3262,1.3149807
2013-07-31,1.33,1.3162223
2013-08-01,1.3209,1.3174694
2013-08-02,1.328,1.3174616
2013-08-05,1.3258,1.317641
2013-08-06,1.3305,1.3175793
2013-08-07,1.3336,1.3179489
2013-08-08,1.3379,1.3188406
2013-08-09,1.3342,1.3204017
2013-08-12,1.3298,1.321689
2013-08-13,1.3263,1.3221842
2013-08-14,1.3254,1.3217971
2013-08-15,1.3343,1.3208758
2013-08-16,1.3326,1.3208092
2013-08-19,1.3333,1.3209586
2013-08-20,1.3416,1.3213078
2013-08-21,1.3354,1.3227022
2013-08-22,1.3355,1.3237318
2013-08-23,1.3378,1.3245
2013-08-26,1.3368,1.3253039
2013-08-27,1.3391,1.3258986
2013-08-28,1.3339,1.3265847
2013-08-29,1.3237,1.3266103
2013-08-30,1.3221,1.3250997
2013-09-03,1.3172,1.322787
2013-09-04,1.3206,1.3197197
2013-09-05,1.3117,1.3170122
2013-09-06,1.3177,1.3137434
2013-09-09,1.3252,1.3113081
2013-09-10,1.3267,1.3104622
2013-09-11,1.331,1.3107387
2013-09-12,1.3299,1.3121248
2013-09-13,1.3301,1.3138303
2013-09-16,1.3334,1.3155645
2013-09-17,1.3355,1.3175117
2013-09-18,1.3523,1.3195815
2013-09-19,1.3529,1.323447
2013-09-20,1.3522,1.3278168
2013-09-23,1.3492,1.331876
2013-09-24,1.3472,1.3349372
2013-09-25,1.3525,1.3368615
2013-09-26,1.3488,1.3385518
2013-09-27,1.3519999999999999,1.3394194
2013-09-30,1.3522,1.3401153
2013-10-01,1.3527,1.3406157
2013-10-02,1.358,1.3409916
2013-10-03,1.3618,1.3418629
2013-10-04,1.3553,1.343307
2013-10-07,1.358,1.3441021
2013-10-08,1.3571,1.3448076
2013-10-09,1.3522,1.345249
2013-10-10,1.3518,1.3449162
2013-10-11,1.354,1.3441763
2013-10-14,1.3559999999999999,1.3435516
2013-10-15,1.3524,1.3432776
2013-10-16,1.3529,1.3427906
2013-10-17,1.3675,1.342329
2013-10-18,1.3685,1.3436534
2013-10-21,1.3677,1.3458297
2013-10-22,1.3781,1.3481354
2013-10-23,1.3776,1.3514862
2013-10-24,1.3799,1.3548932
2013-10-25,1.3804,1.358213
2013-10-28,1.3784,1.3611362
2013-10-29,1.3745,1.3632522
2013-10-30,1.3735,1.3642188
2013-10-31,1.3584,1.3643341
2013-11-01,1.349,1.3621742
2013-11-04,1.3513,1.3579975
2013-11-05,1.3474,1.3535082
2013-11-06,1.3514,1.3488667
2013-11-07,1.3416,1.3451679
2013-11-08,1.3363,1.3412364
2013-11-11,1.3404,1.3370891
2013-11-12,1.3434,1.3338327
2013-11-13,1.3488,1.3317842
2013-11-14,1.3455,1.3312804
2013-11-15,1.3493,1.3312929
2013-11-18,1.3506,1.332091
2013-11-19,1.3538,1.3333814
2013-11-20,1.3441,1.3351829
2013-11-21,1.3478,1.335907
2013-11-22,1.3554,1.3364637
2013-11-25,1.3517,1.3377304
2013-11-26,1.3573,1.3387514
2013-11-27,1.3577,1.3402051
2013-11-29,1.3589,1.3417321
2013-12-02,1.3541,1.3432581
2013-12-03,1.3588,1.3440262
2013-12-04,1.3593,1.3448668
2013-12-05,1.3665,1.3456634
2013-12-06,1.3704,1.3471805
2013-12-09,1.3739,1.3493204
2013-12-10,1.376,1.3519372
2013-12-11,1.3786,1.3547326
2013-12-12,1.3751,1.3575888
2013-12-13,1.3736,1.3597065
2013-12-16,1.3761,1.3610098
2013-12-17,1.3764,1.3620044
2013-12-18,1.3685,1.3627138
2013-12-19,1.3662,1.362236
2013-12-20,1.3673,1.3609345
2013-12-23,1.3694,1.3594614
2013-12-24,1.3677,1.3582913
2013-12-26,1.369,1.3572018
2013-12-27,1.3741,1.3564494
2013-12-30,1.3799,1.3565639
2013-12-31,1.375,1.3577963
2014-01-02,1.3669,1.3588921
2014-01-03,1.3587,1.3588772
2014-01-06,1.3627,1.3573483
2014-01-07,1.3614,1.3556895
2014-01-08,1.3577,1.3539606
2014-01-09,1.3603,1.3519653
2014-01-10,1.3666,1.3503886
2014-01-13,1.367,1.3499519
2014-01-14,1.3676,1.350205
2014-01-15,1.3603,1.3508911
2014-01-16,1.3619999999999999,1.3508838
2014-01-17,1.3536,1.3507563
2014-01-21,1.3559999999999999,1.3495761
2014-01-22,1.3546,1.3482958
2014-01-23,1.3694,1.3469223
2014-01-24,1.3676,1.3474104
2014-01-27,1.3673,1.3485551
2014-01-28,1.3669,1.3499204
2014-01-29,1.3664,1.3512124
2014-01-30,1.3554,1.3522613
2014-01-31,1.3487,1.3517606
2014-02-03,1.3529,1.3497486
2014-02-04,1.3516,1.3476665
2014-02-05,1.3531,1.3455895
2014-02-06,1.359,1.3439372
2014-02-07,1.3634,1.3433949
2014-02-10,1.3643,1.3440111
2014-02-11,1.3636,1.3452829
2014-02-12,1.3593,1.3466939
2014-02-13,1.3679,1.3475254
2014-02-14,1.3691,1.3489895
2014-02-18,1.3757,1.3507115
2014-02-19,1.3732,1.3531477
2014-02-20,1.3719,1.3553519
2014-02-21,1.3736,1.3570358
2014-02-24,1.3734,1.3584402
2014-02-25,1.3743,1.3594809
2014-02-26,1.3686,1.3602965
2014-02-27,1.3709,1.3602035
2014-02-28,1.3798,1.3599224
2014-03-03,1.3733,1.3605905
2014-03-04,1.3741,1.3608632
2014-03-05,1.3733,1.3610278
2014-03-06,1.3859,1.3610088
2014-03-07,1.3872,1.3623788
2014-03-10,1.3876,1.3644135
2014-03-11,1.3859,1.3666208
2014-03-12,1.3903,1.368466
2014-03-13,1.3867,1.3704281
2014-03-14,1.3908,1.3717628
2014-03-17,1.3922,1.3731027
2014-03-18,1.3933,1.3744142
2014-03-19,1.383,1.3756692
2014-03-20,1.3777,1.3755162
2014-03-21,1.3792,1.3740517
2014-03-24,1.3838,1.372239
2014-03-25,1.3824,1.3709617
2014-03-26,1.3782,1.36992
2014-03-27,1.3741,1.3686454
2014-03-28,1.3752,1.3669416
2014-03-31,1.3772,1.3653615
2014-04-01,1.3792,1.3642625
2014-04-02,1.3766,1.363783
2014-04-03,1.3718,1.363389
2014-04-04,1.3701,1.3625525
2014-04-07,1.374,1.3614124
2014-04-08,1.3796,1.3607141
2014-04-09,1.3854,1.3609757
2014-04-10,1.3887,1.3623875
2014-04-11,1.3884,1.3646274
2014-04-14,1.3819,1.3670146
2014-04-15,1.3813,1.3684481
2014-04-16,1.3815,1.3691685
2014-04-17,1.3813,1.3694328
2014-04-21,1.3793,1.3693804
2014-04-22,1.3804,1.3689159
2014-04-23,1.3817,1.3684145
2014-04-24,1.3831,1.3680882
2014-04-25,1.3833,1.368047
2014-04-28,1.3849,1.3681786
2014-04-29,1.3811,1.3685775
2014-04-30,1.3866,1.3686175
2014-05-01,1.3867,1.3691338
2014-05-02,1.3872,1.3698214
2014-05-05,1.3874,1.3705835
2014-05-06,1.3927,1.3713189
2014-05-07,1.391,1.3725778
2014-05-08,1.3838,1.3737364
2014-05-09,1.3758,1.373869
2014-05-12,1.3755,1.3725294
2014-05-13,1.3701,1.3705518
2014-05-14,1.3714,1.3678054
2014-05-15,1.371,1.3651395
2014-05-16,1.3692,1.3627636
2014-05-19,1.3708,1.3606154
2014-05-20,1.3702,1.3590494
2014-05-21,1.3685,1.3579129
2014-05-22,1.3655,1.3569615
2014-05-23,1.3630000000000002,1.3558946
2014-05-27,1.3635,1.3546258
2014-05-28,1.359,1.3534789
2014-05-29,1.3601,1.352005
2014-05-30,1.3631,1.3506918
2014-06-02,1.3595,1.3499703
2014-06-03,1.3627,1.3492211
2014-06-04,1.3597,1.3489561
2014-06-05,1.3659,1.3486197
2014-06-06,1.3643,1.3490431
2014-06-09,1.3591,1.3496093
2014-06-10,1.3546,1.3495944
2014-06-11,1.3529,1.3487709
2014-06-12,1.3549,1.347426
2014-06-13,1.3536,1.3461916
2014-06-16,1.3572,1.3449894
2014-06-17,1.3546,1.344378
2014-06-18,1.3594,1.3438334
2014-06-19,1.3606,1.3439786
2014-06-20,1.36,1.3445997
2014-06-23,1.3602,1.3453397
2014-06-24,1.3605,1.3460933
2014-06-25,1.3627,1.3468037
2014-06-26,1.361,1.3476655
2014-06-27,1.3646,1.3482939
2014-06-30,1.3691,1.3491557
2014-07-01,1.3679,1.3505477
2014-07-02,1.3658,1.3518946
2014-07-03,1.3608,1.3528204
2014-07-07,1.3603,1.3528273
2014-07-08,1.3609,1.3522959
2014-07-09,1.3641,1.3515924
2014-07-10,1.3608,1.3512392
2014-07-11,1.3608,1.3507026
2014-07-14,1.3618,1.3501499
2014-07-15,1.3568,1.3497682
2014-07-16,1.3525,1.3489285
2014-07-17,1.3526,1.347464
2014-07-18,1.3524,1.3458655
2014-07-21,1.3523,1.344352
2014-07-22,1.3465,1.3430519
2014-07-23,1.3462,1.3413423
2014-07-24,1.3461,1.3396163
2014-07-25,1.3429,1.338075
2014-07-28,1.3438,1.3364447
2014-07-29,1.3407,1.3350902
2014-07-30,1.3395,1.3336812
2014-07-31,1.3388,1.3322948
2014-08-01,1.3429,1.3310152
2014-08-04,1.3419999999999999,1.3304385
2014-08-05,1.3375,1.3301919
2014-08-06,1.3382,1.3296448
2014-08-07,1.3362,1.3291173
2014-08-08,1.3385,1.3284256
2014-08-11,1.3383,1.3280119
2014-08-12,1.3368,1.3277636
2014-08-13,1.3362,1.327465
2014-08-14,1.3365,1.3271166
2014-08-15,1.3397,1.3268222
2014-08-18,1.3362,1.3269677
2014-08-19,1.3319,1.326908
2014-08-20,1.3259999999999998,1.3262625
2014-08-21,1.3281,1.3247015
2014-08-22,1.324,1.3230972
2014-08-25,1.3194,1.3211523
2014-08-26,1.3168,1.3187289
2014-08-27,1.3192,1.3160449
2014-08-28,1.3181,1.3138256
2014-08-29,1.3134,1.3119781
2014-09-02,1.3132,1.3100146
2014-09-03,1.315,1.308232
2014-09-04,1.2943,1.3069772
2014-09-05,1.2953,1.303729
2014-09-08,1.2894,1.3000118
2014-09-09,1.2938,1.295761
2014-09-10,1.2916,1.2922595
2014-09-11,1.2919,1.2892991
2014-09-12,1.296,1.2870464
2014-09-15,1.294,1.2859448
2014-09-16,1.2957,1.285373
2014-09-17,1.2862,1.2853976
2014-09-18,1.2922,1.2846467
2014-09-19,1.2831,1.2843274
2014-09-22,1.2849,1.2831876
2014-09-23,1.2849,1.2819965
2014-09-24,1.2779,1.2809032
2014-09-25,1.275,1.2791734
2014-09-26,1.268,1.2769936
2014-09-29,1.2685,1.274011
2014-09-30,1.263,1.2710232
2014-10-01,1.2624,1.267728
2014-10-02,1.2668,1.2646059
2014-10-03,1.2514,1.2624613
2014-10-06,1.2653,1.2592961
2014-10-07,1.2668,1.2576505
2014-10-08,1.2733,1.2571468
2014-10-09,1.2689,1.2581128
2014-10-10,1.2622,1.2592614
2014-10-13,1.2745,1.2596434
2014-10-14,1.266,1.2610395
2014-10-15,1.2837,1.2617794
2014-10-16,1.2808,1.2641938
2014-10-17,1.2758,1.2668228
2014-10-20,1.2799,1.268707
2014-10-21,1.2715,1.2704638
2014-10-22,1.2644,1.270928
2014-10-23,1.2646,1.2698239
2014-10-24,1.2668,1.2680178
2014-10-27,1.2696,1.2662619
2014-10-28,1.2732,1.2650355
2014-10-29,1.2632,1.2646441
2014-10-30,1.2612,1.2635756
2014-10-31,1.2524,1.2620813
2014-11-03,1.2482,1.2595031
2014-11-04,1.2545,1.2561749
2014-11-05,1.2485,1.2535638
2014-11-06,1.2373,1.2509181
2014-11-07,1.2451,1.2472969
2014-11-10,1.2419,1.2445245
2014-11-11,1.2472,1.2421348
2014-11-12,1.2438,1.2408853
2014-11-13,1.2473,1.2400118
2014-11-14,1.2521,1.2398978
2014-11-17,1.2449,1.2407814
2014-11-18,1.2534,1.2412772
2014-11-19,1.2552,1.242545
2014-11-20,1.2539,1.2442709
2014-11-21,1.2391,1.2459033
2014-11-24,1.244,1.2455816
2014-11-25,1.2473,1.2448522
2014-11-26,1.2506,1.2443196
2014-11-28,1.2448,1.2443155
2014-12-01,1.2469,1.2439104
2014-12-02,1.2381,1.2436031
2014-12-03,1.2309999999999999,1.2423441
2014-12-04,1.2379,1.239916
2014-12-05,1.2285,1.2379438
2014-12-08,1.2317,1.2353144
2014-12-09,1.2373,1.2330421
2014-12-10,1.2446,1.2318637
2014-12-11,1.2409999999999999,1.2322612
2014-12-12,1.2456,1.233057
2014-12-15,1.2437,1.2345598
2014-12-16,1.2508,1.2360542
2014-12-17,1.2343,1.2382206
2014-12-18,1.2285,1.23856
2014-12-19,1.2228,1.2372534
2014-12-22,1.2228,1.2345288
2014-12-23,1.2171,1.2313354
2014-12-24,1.2194,1.2275679
2014-12-26,1.2175,1.2241986
2014-12-29,1.2154,1.2212021
2014-12-30,1.2156,1.2185305
2014-12-31,1.2097,1.2163916
2015-01-02,1.2,1.214126
2015-01-05,1.1932,1.210972
2015-01-06,1.1891,1.2069538
2015-01-07,1.1839,1.202475
2015-01-08,1.1794,1.1976739
2015-01-09,1.1839,1.1927549
2015-01-12,1.1833,1.1888783
2015-01-13,1.1772,1.1859564
2015-01-14,1.1786,1.1832335
2015-01-15,1.163,1.1811478
2015-01-16,1.1567,1.1778866
2015-01-20,1.1548,1.1737037
2015-01-21,1.1609,1.1692942
2015-01-22,1.1364,1.165969
2015-01-23,1.1207,1.1608273
2015-01-26,1.1238,1.1535825
2015-01-27,1.138,1.1463869
2015-01-28,1.1286,1.141623
2015-01-29,1.1319,1.1376712
2015-01-30,1.1283,1.1350708
2015-02-02,1.1337,1.1331418
2015-02-03,1.1477,1.1324682
2015-02-04,1.1342,1.1341766
2015-02-05,1.1475,1.1354994
2015-02-06,1.1312,1.1380441
2015-02-09,1.1323,1.1391121
2015-02-10,1.1317,1.1394203
2015-02-11,1.1333,1.1391827
2015-02-12,1.1402,1.1388367
2015-02-13,1.1389,1.1392344
2015-02-17,1.1409,1.1398293
2015-02-18,1.1396,1.1406991
2015-02-19,1.1366,1.1414679
2015-02-20,1.1379,1.1417531
2015-02-23,1.1334,1.1418834
2015-02-24,1.1339,1.1413864
2015-02-25,1.136,1.1406556
2015-02-26,1.1197,1.1401007
2015-02-27,1.1193,1.1378477
2015-03-02,1.1182,1.1348994
2015-03-03,1.1175,1.1317525
2015-03-04,1.1078,1.128766
2015-03-05,1.1028,1.1251161
2015-03-06,1.0843,1.1209788
2015-03-09,1.0847,1.114976
2015-03-10,1.0698,1.1087037
2015-03-11,1.0545,1.1013179
2015-03-12,1.0634,1.0924895
2015-03-13,1.0493,1.0848688
2015-03-16,1.0563,1.0772105
2015-03-17,1.0594,1.0712224
2015-03-18,1.0869,1.0671968
2015-03-19,1.0654,1.0677907
2015-03-20,1.0817,1.0685744
2015-03-23,1.0946,1.071297
2015-03-24,1.0923,1.0762484
2015-03-25,1.0969,1.0816805
2015-03-26,1.0882,1.0873352
2015-03-27,1.089,1.0915191
2015-03-30,1.0832,1.094509
2015-03-31,1.0738,1.0958146
2015-04-01,1.0761,1.094959
2015-04-02,1.0879,1.0932201
2015-04-06,1.0923,1.0924413
2015-04-07,1.0815,1.0927247
2015-04-08,1.0779,1.0923567
2015-04-09,1.0658,1.0912862
2015-04-10,1.0603,1.08859
2015-04-13,1.0564,1.0846845
2015-04-14,1.0652,1.0800959
2015-04-15,1.0685,1.0765997
2015-04-16,1.0759999999999998,1.0744494
2015-04-17,1.0808,1.0741367
2015-04-20,1.0736,1.0754387
2015-04-21,1.0734,1.0767374
2015-04-22,1.0724,1.0779128
2015-04-23,1.0823,1.0787898
2015-04-24,1.087,1.0805051
2015-04-27,1.0887,1.083007
2015-04-28,1.0981,1.0858644
2015-04-29,1.1125,1.0896543
2015-04-30,1.1221,1.0951363
2015-05-01,1.1198,1.1020112
2015-05-04,1.1148,1.1086322
2015-05-05,1.1184,1.1138084
2015-05-06,1.1347,1.1179823
2015-05-07,1.1265,1.1229123
2015-05-08,1.1209,1.1267052
2015-05-11,1.1153,1.1287965
2015-05-12,1.1213,1.1290374
