Date,Close,Predictions
2013-12-04,0.9647,0.9623731
2013-12-05,0.9654,0.9619343
2013-12-06,0.9683,0.96149486
2013-12-09,0.9685,0.961319
2013-12-10,0.9712,0.96132123
2013-12-11,0.9588,0.9616601
2013-12-12,0.9515,0.9611403
2013-12-13,0.9496,0.9595858
2013-12-16,0.9483,0.95737636
2013-12-17,0.9454,0.95482403
2013-12-18,0.9486,0.95202404
2013-12-19,0.9457,0.94956714
2013-12-20,0.9492,0.9472664
2013-12-23,0.9490000000000001,0.9455494
2013-12-24,0.9492,0.9443016
2013-12-26,0.9478,0.9434678
2013-12-27,0.9499,0.94284654
2013-12-30,0.9481,0.9425848
2013-12-31,0.9479,0.9424118
2014-01-02,0.9517,0.94230074
2014-01-03,0.9522,0.9425449
2014-01-06,0.9558,0.9430151
2014-01-07,0.9613,0.9438839
2014-01-08,0.9643,0.9453686
2014-01-09,0.9653,0.947348
2014-01-10,0.9804,0.94955754
2014-01-13,0.9836,0.9529801
2014-01-14,0.9826,0.9570953
2014-01-15,0.9761,0.96124095
2014-01-16,0.9649,0.9645487
2014-01-17,0.963,0.9661623
2014-01-21,0.9663,0.9664751
2014-01-22,0.9816,0.96621686
2014-01-23,0.9740000000000001,0.9668729
2014-01-24,0.9626,0.96733695
2014-01-27,0.9717,0.96675146
2014-01-28,0.9794,0.96637595
2014-01-29,0.9765,0.9667434
2014-01-30,0.9813,0.9672703
2014-01-31,0.9747,0.96828425
2014-02-03,0.9728,0.9689463
2014-02-04,0.99,0.969216
2014-02-05,0.9883,0.9706639
2014-02-06,0.9924,0.9724974
2014-02-07,0.9888,0.9748005
2014-02-10,0.9908,0.9768949
2014-02-11,0.9954,0.97888666
2014-02-12,0.9935,0.9810316
2014-02-13,0.9866,0.98291516
2014-02-14,0.9933,0.9839135
2014-02-18,0.9891,0.984887
2014-02-19,0.9984,0.98536134
2014-02-20,1.0006,0.9863067
2014-02-21,0.9988,0.9876022
2014-02-24,1.0006,0.9888583
2014-02-25,1.0006,0.990162
2014-02-26,0.9991,0.9913815
2014-02-27,0.9981,0.9923242
2014-02-28,0.9887,0.99294186
2014-03-03,0.9903,0.99250406
2014-03-04,0.9937,0.99163365
2014-03-05,0.9918,0.99083006
2014-03-06,0.9996,0.98994577
2014-03-07,1.0062,0.9897635
2014-03-10,1.0022,0.99055254
2014-03-11,0.9973,0.9915163
2014-03-12,0.9996,0.99213
2014-03-13,0.9993,0.99270225
2014-03-14,1.0028,0.99315554
2014-03-17,1.0052,0.99379945
2014-03-18,1.0170000000000001,0.9946952
2014-03-19,1.0167,0.99668187
2014-03-20,1.0172,0.9991022
2014-03-21,1.0208,1.0016649
2014-03-24,1.023,1.0044291
2014-03-25,1.0235,1.0072702
2014-03-26,1.0245,1.0099677
2014-03-27,1.0219,1.0124482
2014-03-28,1.0231,1.0143628
2014-03-31,1.0248,1.015894
2014-04-01,1.0206,1.0172004
2014-04-02,1.0206,1.0178812
2014-04-03,1.0199,1.0181476
2014-04-04,1.0206,1.0180672
2014-04-07,1.0182,1.0178405
2014-04-08,1.0231,1.0173231
2014-04-09,1.0221,1.017112
2014-04-10,1.0297,1.0169841
2014-04-11,1.0326,1.0175974
2014-04-14,1.033,1.0188287
2014-04-15,1.0279,1.0203755
2014-04-16,1.0326,1.0215539
2014-04-17,1.0282,1.0228616
2014-04-21,1.0281,1.0237181
2014-04-22,1.0331,1.0242496
2014-04-23,1.0254,1.0249715
2014-04-24,1.0212,1.0250367
2014-04-25,1.0241,1.0243773
2014-04-28,1.0213,1.0235957
2014-04-29,1.0149,1.0225227
2014-04-30,1.0184,1.0208108
2014-05-01,1.0169,1.019187
2014-05-02,1.0186,1.0175811
2014-05-05,1.0166,1.016275
2014-05-06,1.0191,1.0150727
2014-05-07,1.0175,1.0142663
2014-05-08,1.0155,1.0136133
2014-05-09,1.0205,1.0129479
2014-05-12,1.0205,1.0127772
2014-05-13,1.0211,1.0128921
2014-05-14,1.0218,1.0132346
2014-05-15,1.0182,1.0137521
2014-05-16,1.0172,1.0140197
2014-05-19,1.0147,1.0140486
2014-05-20,1.0087,1.0137095
2014-05-21,1.0103,1.0126569
2014-05-22,1.0054,1.0114186
2014-05-23,1.0041,1.0097153
2014-05-27,1.0061,1.0077764
2014-05-28,1.0054,1.0060209
2014-05-29,1.0094,1.0044423
2014-05-30,1.0106,1.003453
2014-06-02,1.0086,1.0029895
2014-06-03,1.0111,1.0027174
2014-06-04,1.0158,1.0028207
2014-06-05,1.0205,1.0035408
2014-06-06,1.0211,1.0049695
2014-06-09,1.0209,1.0067582
2014-06-10,1.0225,1.0086181
2014-06-11,1.0202,1.0105194
2014-06-12,1.0239,1.0120846
2014-06-13,1.0205,1.0136547
2014-06-16,1.0198,1.0147772
2014-06-17,1.0148,1.0154953
2014-06-18,1.0202,1.0154666
2014-06-19,1.0176,1.0154779
2014-06-20,1.0099,1.0152401
2014-06-23,1.0111,1.0142145
2014-06-24,1.0070000000000001,1.0129358
2014-06-25,1.0091,1.0112243
2014-06-26,1.0070000000000001,1.0095873
2014-06-27,1.0057,1.0079246
2014-06-30,1.0063,1.0062808
2014-07-01,1.0104,1.0048388
2014-07-02,1.008,1.0039873
2014-07-03,0.9944,1.0033385
2014-07-07,1.0015,1.0017136
2014-07-08,1.0043,1.0003102
2014-07-09,1.0034,0.99933386
2014-07-10,1.001,0.99860847
2014-07-11,1.0083,0.9979021
2014-07-14,1.0083,0.99790937
2014-07-15,1.0086,0.99831444
2014-07-16,1.0075,0.998971
2014-07-17,1.0066,0.9996397
2014-07-18,1.0088,1.0001935
2014-07-21,1.0074,1.0008259
2014-07-22,1.0094,1.0013195
2014-07-23,1.0153,1.0018709
2014-07-24,1.0128,1.002911
2014-07-25,1.0168,1.0039221
2014-07-28,1.0164,1.0052068
2014-07-29,1.0188,1.0065001
2014-07-30,1.0178,1.0079124
2014-07-31,1.014,1.0091852
2014-08-01,1.0175,1.009948
2014-08-04,1.0183,1.0106609
2014-08-05,1.0204,1.0113262
2014-08-06,1.0218,1.0120887
2014-08-07,1.0135,1.0129611
2014-08-08,1.0186,1.0131023
2014-08-11,1.0124,1.0132802
2014-08-12,1.0133,1.0128803
2014-08-13,1.0164,1.0122744
2014-08-14,1.0163,1.011845
2014-08-15,1.0164,1.0115283
2014-08-18,1.0156,1.0113208
2014-08-19,1.0187,1.0111296
2014-08-20,1.0191,1.0112406
2014-08-21,1.0183,1.011545
2014-08-22,1.0205,1.0118777
2014-08-25,1.0217,1.012401
2014-08-26,1.02,1.0130916
2014-08-27,1.0147,1.0136775
2014-08-28,1.0170000000000001,1.013702
2014-08-29,1.0165,1.0136094
2014-09-02,1.0145,1.0133829
2014-09-03,1.0175,1.0129191
2014-09-04,1.0174,1.0126187
2014-09-05,1.0216,1.0124123
2014-09-08,1.0188,1.0126518
2014-09-09,1.011,1.0128797
2014-09-10,1.0024,1.0124267
2014-09-11,1.0045,1.0108868
2014-09-12,1.0028,1.0090213
2014-09-15,0.9983,1.0069231
2014-09-16,0.9979,1.0044645
2014-09-17,0.9861,1.0019704
2014-09-18,0.9835,0.9986326
2014-09-19,0.9787,0.9948881
2014-09-22,0.9798,0.99078083
2014-09-23,0.9797,0.9868917
2014-09-24,0.9838,0.98342586
2014-09-25,0.9766,0.9808484
2014-09-26,0.9789,0.9784005
2014-09-29,0.9737,0.9764711
2014-09-30,0.9804,0.97456354
2014-10-01,0.9758,0.9734142
2014-10-02,0.9826,0.97240156
2014-10-03,0.9766,0.97215694
2014-10-06,0.9764,0.97186905
2014-10-07,0.9853,0.9715996
2014-10-08,0.9825,0.97210646
2014-10-09,0.9827,0.9727744
2014-10-10,0.9741,0.9735317
2014-10-13,0.9825,0.97356033
2014-10-14,0.9845,0.97388387
2014-10-15,0.9940000000000001,0.9744783
2014-10-16,0.9864,0.97599125
2014-10-17,0.9871,0.9772719
2014-10-20,0.9916,0.9784201
2014-10-21,0.9861,0.97976696
2014-10-22,0.9867,0.98063797
2014-10-23,0.9841,0.9812279
2014-10-24,0.9896,0.98136556
2014-10-27,0.9907,0.98168886
2014-10-28,0.9892,0.9821608
2014-10-29,0.9843,0.9825603
2014-10-30,0.9883,0.98247916
2014-10-31,0.9919,0.9824713
2014-11-03,0.9865,0.9827861
2014-11-04,0.997,0.9828009
2014-11-05,0.9791,0.9835555
2014-11-06,0.9785,0.9831266
2014-11-07,0.9785,0.98205626
2014-11-10,0.9816,0.98065615
2014-11-11,0.9864,0.9794154
2014-11-12,0.987,0.97875845
2014-11-13,0.9918,0.97854656
2014-11-14,0.9881,0.9790411
2014-11-17,0.9847,0.9796036
2014-11-18,0.9858,0.9799041
2014-11-19,0.9776,0.9801269
2014-11-20,0.9755,0.9795766
2014-11-21,0.9742,0.9784541
2014-11-24,0.9728,0.97695535
2014-11-25,0.9607,0.9752239
2014-11-26,0.9615,0.9724729
2014-11-28,0.9722,0.96943927
2014-12-01,0.9628,0.9673459
2014-12-02,0.9639,0.96516263
2014-12-03,0.9558,0.96325165
2014-12-04,0.9542,0.96098083
2014-12-05,0.9527,0.95857567
2014-12-08,0.9524,0.9561539
2014-12-09,0.9493,0.953893
2014-12-10,0.9557,0.951657
2014-12-11,0.9541,0.9501531
2014-12-12,0.9549,0.949063
2014-12-15,0.9584,0.94839776
2014-12-16,0.9562,0.94833523
2014-12-17,0.9463,0.9484602
2014-12-18,0.9468,0.9478967
2014-12-19,0.9456,0.9470317
2014-12-22,0.9463,0.945935
2014-12-23,0.9414,0.94483906
2014-12-24,0.9438,0.9434272
2014-12-26,0.9445,0.942148
2014-12-29,0.9471,0.94109565
2014-12-30,0.9508,0.94047827
2014-12-31,0.9496,0.94047314
2015-01-02,0.9538,0.94074297
2015-01-05,0.951,0.94151515
2015-01-06,0.9581,0.94229597
2015-01-07,0.9556,0.9436139
2015-01-08,0.9613,0.9449277
2015-01-09,0.9733,0.9466171
2015-01-12,0.9768,0.9493658
2015-01-13,0.9765,0.95280415
2015-01-14,0.9744,0.95637953
2015-01-15,0.9823,0.95959383
2015-01-16,0.9863,0.9629953
2015-01-20,0.9897,0.9665373
2015-01-21,0.9991,0.9701592
2015-01-22,0.9943,0.97432595
2015-01-23,0.9834,0.9780562
2015-01-26,0.9891,0.9803295
2015-01-27,0.9846,0.9820513
2015-01-28,0.9896,0.9828603
2015-01-29,0.9804,0.98348457
2015-01-30,0.9888,0.9831273
2015-02-02,0.9811,0.9829566
2015-02-03,0.9685,0.982205
2015-02-04,0.9764,0.9801344
2015-02-05,0.9699,0.9781416
2015-02-06,0.9758,0.97574544
2015-02-09,0.9737,0.9738252
2015-02-10,0.9790000000000001,0.97214085
2015-02-11,0.9747,0.97120017
2015-02-12,0.9677,0.9704112
2015-02-13,0.9655,0.9692237
2015-02-17,0.9691,0.9677329
2015-02-18,0.9734,0.9664736
2015-02-19,0.9738,0.96579206
2015-02-20,0.9837,0.9655393
2015-02-23,0.9814,0.96640575
2015-02-24,0.9783,0.96766585
2015-02-25,0.9811,0.968838
2015-02-26,0.9765,0.97011423
2015-02-27,0.9775,0.970949
2015-03-02,0.9739,0.9715497
2015-03-03,0.9772,0.97164226
2015-03-04,0.9717,0.9717045
2015-03-05,0.9721,0.97125864
2015-03-06,0.9746,0.97059613
2015-03-09,0.9717,0.9700534
2015-03-10,0.9679,0.9693713
2015-03-11,0.9694,0.9683574
2015-03-12,0.9783,0.96736073
2015-03-13,0.977,0.9671846
2015-03-16,0.9767,0.9673814
2015-03-17,0.9746,0.9677892
2015-03-18,0.9769,0.96812564
2015-03-19,0.973,0.9685943
2015-03-20,0.9771,0.9687669
2015-03-23,0.9873,0.969105
2015-03-24,0.9851,0.97034866
2015-03-25,0.9826,0.9718265
2015-03-26,0.9772,0.9731489
2015-03-27,0.9791,0.97382957
2015-03-30,0.9711,0.97424036
2015-03-31,0.9654,0.97375697
2015-04-01,0.9602,0.9723166
2015-04-02,0.9539,0.96997976
2015-04-06,0.9484,0.96676326
2015-04-07,0.9558,0.9628247
2015-04-08,0.9648,0.95938414
2015-04-09,0.9688,0.95722526
2015-04-10,0.9672,0.95633173
2015-04-13,0.9561,0.9561658
2015-04-14,0.953,0.9555719
2015-04-15,0.9451,0.9545571
2015-04-16,0.951,0.9527122
2015-04-17,0.9539,0.95100814
2015-04-20,0.9453,0.9497248
2015-04-21,0.9476,0.9480926
2015-04-22,0.9489,0.9466056
2015-04-23,0.9453,0.9454167
2015-04-24,0.9529,0.9442103
2015-04-27,0.9499,0.9437251
2015-04-28,0.9656,0.9434499
2015-04-29,0.9638,0.9446265
2015-04-30,0.9537,0.9464062
2015-05-01,0.9551,0.9476217
2015-05-04,0.948,0.9485497
2015-05-05,0.9595,0.9486241
2015-05-06,0.9602,0.94912773
2015-05-07,0.9592,0.949856
2015-05-08,0.9591,0.9505916
2015-05-11,0.9554,0.951275
2015-05-12,0.9586,0.9515688
2015-05-13,0.9712,0.95187527
2015-05-14,0.9694,0.95318216
2015-05-15,0.9667,0.95480883
2015-05-18,0.9717,0.9563078
2015-05-19,0.9686,0.95803803
2015-05-20,0.9619,0.9594922
2015-05-21,0.9631,0.9601202
2015-05-22,0.9632,0.9603107
2015-05-26,0.9618,0.960205
2015-05-27,0.9636,0.9598037
2015-05-28,0.9512,0.95940536
2015-05-29,0.9519,0.95800436
2015-06-01,0.9537,0.9562112
2015-06-02,0.9644,0.9544485
2015-06-03,0.97,0.95371264
2015-06-04,0.9615,0.9540898
2015-06-05,0.9474,0.9544222
2015-06-08,0.9558,0.95359075
2015-06-09,0.9487,0.95285034
2015-06-10,0.9520000000000001,0.9515832
2015-06-11,0.9537,0.95039386
2015-06-12,0.9527,0.9494649
2015-06-15,0.9566,0.9486851
2015-06-16,0.9532,0.9483874
2015-06-17,0.9487,0.9481203
2015-06-18,0.9537,0.9475457
2015-06-19,0.9545,0.9472512
2015-06-22,0.9517,0.94719195
2015-06-23,0.9547,0.94705564
2015-06-24,0.9549,0.94714177
2015-06-25,0.9542,0.9473608
2015-06-26,0.943,0.94758993
2015-06-29,0.953,0.9468958
2015-06-30,0.9629,0.9465459
2015-07-01,0.9634,0.94718987
2015-07-02,0.958,0.94840944
2015-07-06,0.9492,0.94946307
2015-07-07,0.9475,0.9496373
2015-07-08,0.9470000000000001,0.9491435
2015-07-09,0.9466,0.9482257
2015-07-10,0.9433,0.9470789
2015-07-13,0.9443,0.9456109
2015-07-14,0.9492,0.9441555
2015-07-15,0.9532,0.94321513
2015-07-16,0.9602,0.9429762
2015-07-17,0.9587,0.9437542
2015-07-20,0.958,0.94496346
2015-07-21,0.9611,0.9463071
2015-07-22,0.9621,0.94788617
2015-07-23,0.9592,0.94955397
2015-07-24,0.9508,0.95090395
2015-07-27,0.948,0.95127076
2015-07-28,0.948,0.9507982
2015-07-29,0.9454,0.9498406
2015-07-30,0.9484,0.94843644
2015-07-31,0.9566,0.9471209
2015-08-03,0.9571,0.9466186
2015-08-04,0.9727,0.9466732
2015-08-05,0.9686,0.9483576
2015-08-06,0.9631,0.95053285
2015-08-07,0.9741,0.952429
2015-08-10,0.9637,0.95493317
2015-08-11,0.9576,0.9567015
2015-08-12,0.9584,0.95741963
2015-08-13,0.9629,0.9575088
2015-08-14,0.9647,0.9575537
2015-08-17,0.9647,0.957691
2015-08-18,0.9585,0.95787126
2015-08-19,0.9639,0.95755655
2015-08-20,0.9599,0.9574361
2015-08-21,0.9637,0.957084
2015-08-24,0.9494,0.95695215
2015-08-25,0.9511,0.95576686
2015-08-26,0.9463,0.9542312
2015-08-27,0.9469,0.9521821
2015-08-28,0.9455,0.9500451
2015-08-31,0.9342,0.94790083
2015-09-01,0.9287,0.9450092
2015-09-02,0.9349,0.9414891
2015-09-03,0.9244,0.9383732
2015-09-04,0.9168,0.9348778
2015-09-08,0.9282,0.9308677
2015-09-09,0.9254,0.9277898
2015-09-10,0.9365,0.9252611
2015-09-11,0.9403,0.92417693
2015-09-14,0.9468,0.9243451
2015-09-15,0.9448,0.92580116
2015-09-16,0.9464,0.927776
2015-09-17,0.9445,0.9300637
2015-09-18,0.9495,0.9322065
2015-09-21,0.9446,0.934497
2015-09-22,0.9386,0.93627894
2015-09-23,0.9327,0.9371376
2015-09-24,0.9357,0.9368927
2015-09-25,0.9363,0.9362355
2015-09-28,0.9344,0.9354003
2015-09-29,0.9388,0.9343664
2015-09-30,0.9355,0.9336551
2015-10-01,0.9327,0.93291974
2015-10-02,0.9283,0.9320226
2015-10-05,0.9278,0.9307538
2015-10-06,0.9343,0.92932874
2015-10-07,0.9413,0.92843443
2015-10-08,0.945,0.9284744
2015-10-09,0.9505,0.92937255
2015-10-12,0.9572,0.9311752
2015-10-13,0.9452,0.9339291
2015-10-14,0.9447,0.93607605
2015-10-15,0.9431,0.9376863
2015-10-16,0.9392,0.93869245
2015-10-19,0.9440000000000001,0.938924
2015-10-20,0.9429,0.93905264
2015-10-21,0.9479,0.93899196
2015-10-22,0.9443,0.9392308
2015-10-23,0.9514,0.9393273
2015-10-26,0.9541,0.9399238
2015-10-27,0.9544,0.9409747
2015-10-28,0.9375,0.94224745
2015-10-29,0.9321,0.94218785
2015-10-30,0.9328,0.94093657
2015-11-02,0.9366,0.9391032
2015-11-03,0.9398,0.93734384
2015-11-04,0.9403,0.9360095
2015-11-05,0.9407,0.93507904
2015-11-06,0.9378,0.9345122
2015-11-09,0.9366,0.93398696
2015-11-10,0.9334,0.9334467
2015-11-11,0.9368,0.9326851
2015-11-12,0.9476,0.93212837
2015-11-13,0.9505,0.9325923
2015-11-16,0.9463,0.9338519
2015-11-17,0.948,0.93517405
2015-11-18,0.9466,0.9365918
2015-11-19,0.9566,0.93783385
2015-11-20,0.9668,0.93968195
2015-11-23,0.9622,0.94254994
2015-11-24,0.9656,0.9454246
2015-11-25,0.9655,0.9483882
2015-11-27,0.9626,0.9511493
2015-11-30,0.9659,0.95332736
2015-12-01,0.9795,0.95525175
2015-12-02,0.9762,0.9579696
2015-12-03,0.9804,0.96063465
2015-12-04,0.9817,0.96343756
2015-12-07,0.9813,0.9661954
2015-12-08,0.9801,0.96867114
2015-12-09,0.9815,0.9706769
2015-12-10,0.9932,0.97235227
2015-12-11,0.9896,0.974663
2015-12-14,0.9942,0.97682315
2015-12-15,0.9892,0.9791407
2015-12-16,0.9964,0.9809246
2015-12-17,0.9942,0.98287714
2015-12-18,1.0013,0.9845473
2015-12-21,1.0043,0.986532
2015-12-22,1.0079,0.9887712
2015-12-23,1.0028,0.9912914
2015-12-24,1.0054,0.99333537
2015-12-28,1.0087,0.9951793
2015-12-29,1.0101,0.99701446
2015-12-30,1.012,0.9987992
2015-12-31,1.0081,1.0005697
2016-01-04,1.0039,1.0018442
2016-01-05,1.0022,1.0023711
2016-01-06,0.9957,1.0022638
2016-01-07,0.9895,1.0012097
2016-01-08,0.986,0.99915016
2016-01-11,0.9949,0.9963566
2016-01-12,0.9968,0.9941024
2016-01-13,0.9985,0.99246293
2016-01-14,1.0039,0.99148154
2016-01-15,0.9978,0.99144995
2016-01-19,1.0085,0.9914665
2016-01-20,1.0019,0.9924753
2016-01-21,0.9989,0.99338984
2016-01-22,0.9911,0.9939661
2016-01-25,0.9941,0.99362844
2016-01-26,0.9902,0.99304456
2016-01-27,0.9907,0.9919873
2016-01-28,0.9946,0.9907836
2016-01-29,0.9902,0.9899098
2016-02-01,0.9922,0.98891187
2016-02-02,0.9893,0.9881189
2016-02-03,0.9893,0.9872553
2016-02-04,0.9901,0.98643553
2016-02-05,0.9838,0.9857738
2016-02-08,0.9878,0.98472196
2016-02-09,0.9817,0.9838879
2016-02-10,0.9892,0.98270774
2016-02-11,0.9899,0.98207897
2016-02-12,0.9852,0.98185503
2016-02-16,0.9867,0.98150676
2016-02-17,0.9826,0.98126704
2016-02-18,0.9826,0.98075366
2016-02-19,0.9851,0.9801336
2016-02-22,0.9913,0.9797026
2016-02-23,0.9934,0.97993255
2016-02-24,0.9863,0.98070407
2016-02-25,0.9797,0.98114866
2016-02-26,0.9643,0.9808402
2016-02-29,0.9679,0.97881275
2016-03-01,0.9627,0.9762562
2016-03-02,0.9798,0.97309333
2016-03-03,0.9864,0.97126305
2016-03-04,0.9902,0.97086483
2016-03-07,0.9926,0.9717001
2016-03-08,0.9978,0.97344303
2016-03-09,0.9926,0.97605544
2016-03-10,0.9945,0.97854555
2016-03-11,1.0008,0.98095727
2016-03-14,0.9973,0.9836479
2016-03-15,0.9962,0.98596424
2016-03-16,0.9905,0.98779386
2016-03-17,0.9932,0.98868924
2016-03-18,0.9899,0.98919
2016-03-21,0.9921,0.9890968
2016-03-22,0.9944,0.98884743
2016-03-23,0.995,0.98869985
2016-03-24,0.9979,0.98866737
2016-03-28,0.9957,0.9889581
2016-03-29,0.998,0.9892258
2016-03-30,0.9949,0.98967266
2016-03-31,0.9964,0.98991627
2016-04-01,1.0004,0.99016225
2016-04-04,0.9952,0.9907201
2016-04-05,0.9917,0.99095935
2016-04-06,0.9956,0.9907173
2016-04-07,0.9878,0.99054354
2016-04-08,0.9817,0.98972875
2016-04-11,0.9801,0.98810714
2016-04-12,0.981,0.9860034
2016-04-13,0.9813,0.98384196
2016-04-14,0.9885,0.9818315
2016-04-15,0.9907,0.9806833
2016-04-18,0.9915,0.98031235
2016-04-19,0.9904,0.9805236
2016-04-20,0.9873,0.9809926
2016-04-21,0.9854,0.9813328
2016-04-22,0.9776,0.9814207
2016-04-25,0.9784,0.9806881
2016-04-26,0.9773,0.97960854
2016-04-27,0.956,0.9782889
2016-04-28,0.9574,0.97513145
2016-04-29,0.9556,0.97131985
2016-05-02,0.9619,0.9672232
2016-05-03,0.9527,0.96380335
2016-05-04,0.9603,0.96028084
2016-05-05,0.9599,0.95765966
2016-05-06,0.9513,0.95573384
2016-05-09,0.9488,0.9536977
2016-05-10,0.9513,0.9515949
2016-05-11,0.9477,0.949826
2016-05-12,0.9408,0.9480942
2016-05-13,0.9407,0.9459781
2016-05-16,0.9406,0.9438115
2016-05-17,0.9463,0.94176984
2016-05-18,0.9423,0.9404282
2016-05-19,0.9467,0.93928266
2016-05-20,0.9477,0.9387306
2016-05-23,0.95,0.9386548
2016-05-24,0.9435,0.9390696
2016-05-25,0.9371,0.93922526
2016-05-26,0.9383,0.9387184
2016-05-27,0.9362,0.9379548
2016-05-31,0.9469,0.9369073
2016-06-01,0.9490000000000001,0.93663466
2016-06-02,0.9470000000000001,0.9369923
2016-06-03,0.9544,0.93755794
2016-06-06,0.946,0.9388233
2016-06-07,0.9514,0.93971604
2016-06-08,0.9492,0.9407846
2016-06-09,0.9463,0.94166964
2016-06-10,0.9415,0.9421454
2016-06-13,0.9475,0.9419475
2016-06-14,0.9471,0.94184756
2016-06-15,0.9569,0.941752
2016-06-16,0.9555,0.9424691
2016-06-17,0.9537,0.943485
2016-06-20,0.9546,0.94447935
2016-06-21,0.9551,0.94546515
2016-06-22,0.9639,0.9464023
2016-06-23,0.9729,0.9479516
2016-06-24,0.9731,0.95046186
2016-06-27,0.9596,0.95336366
2016-06-28,0.9623,0.9551789
2016-06-29,0.9640000000000001,0.95645887
2016-06-30,0.9639,0.95741373
2016-07-01,0.9689,0.9580686
2016-07-05,0.9696,0.95889866
2016-07-06,0.9748,0.95980686
2016-07-07,0.9729,0.96112674
2016-07-08,0.9877,0.9624202
2016-07-11,0.9884,0.9648447
2016-07-12,0.9946,0.967773
2016-07-13,0.9875,0.97132087
2016-07-14,0.9844,0.97435343
2016-07-15,0.9801,0.97660565
2016-07-18,0.983,0.9778351
2016-07-19,0.9779,0.97858703
2016-07-20,0.9768,0.97852325
2016-07-21,0.9807,0.9778901
2016-07-22,0.9823,0.9772816
2016-07-25,0.988,0.9768472
2016-07-26,0.9898,0.97703314
2016-07-27,0.9881,0.97771806
2016-07-28,0.9873,0.978517
2016-07-29,0.9927,0.9792715
2016-08-01,0.9898,0.98039955
2016-08-02,0.9981,0.98139364
2016-08-03,0.992,0.9829511
2016-08-04,0.9932,0.98416996
2016-08-05,1.0038,0.9852258
2016-08-08,1.0073,0.9869878
2016-08-09,1.0070000000000001,0.9892894
2016-08-10,1.0061,0.9917139
2016-08-11,1.0014,0.99395674
2016-08-12,0.9922,0.9955111
2016-08-15,0.9916,0.9957458
2016-08-16,0.9896,0.9951347
2016-08-17,0.9837,0.9938603
2016-08-18,0.983,0.9917735
2016-08-19,0.9813,0.98931897
2016-08-22,0.9878,0.98668265
2016-08-23,0.9835,0.984703
2016-08-24,0.9843,0.98288596
2016-08-25,0.9851,0.9814172
2016-08-26,0.9844,0.98034537
2016-08-29,0.9856,0.97954404
2016-08-30,0.9840000000000001,0.97908276
2016-08-31,0.9855,0.97872823
2016-09-01,0.9901,0.9786056
2016-09-02,0.9836,0.9790167
2016-09-06,0.9875,0.9791543
2016-09-07,0.9893,0.9794822
2016-09-08,0.9890000000000001,0.9800277
2016-09-09,0.9840000000000001,0.9806325
2016-09-12,0.9867,0.9808071
2016-09-13,0.9828,0.9809566
2016-09-14,0.9858,0.9807262
2016-09-15,0.9886,0.9805537
2016-09-16,0.991,0.9806469
2016-09-19,0.9951,0.98108894
2016-09-20,0.9969,0.9820535
2016-09-21,0.9998,0.98340404
2016-09-22,0.997,0.9851329
2016-09-23,1.0039,0.9867111
2016-09-26,1.0106,0.9886799
2016-09-27,1.0126,0.99126816
2016-09-28,1.006,0.99417937
2016-09-29,1.0045,0.99649256
2016-09-30,1.005,0.998164
2016-10-03,1.0065,0.99934554
2016-10-04,1.0053,1.0002465
2016-10-05,1.0044,1.0007846
2016-10-06,1.0026,1.0009838
2016-10-07,1.0090000000000001,1.0008044
2016-10-10,1.0026,1.0009656
2016-10-11,1.0001,1.0007303
2016-10-12,1.0041,1.0000986
2016-10-13,0.9988,0.9996256
2016-10-14,1.0013,0.9988014
2016-10-17,1.0019,0.9980757
2016-10-18,1.0056,0.99749976
2016-10-19,1.0129,0.99737936
2016-10-20,1.0092,0.9981607
2016-10-21,1.0141,0.9990861
2016-10-24,1.012,1.0004865
2016-10-25,1.0204,1.0018606
2016-10-26,1.023,1.0038555
2016-10-27,1.0163,1.0062517
2016-10-28,1.0182,1.0081196
2016-10-31,1.0206,1.0097241
2016-11-01,1.0249,1.0112257
2016-11-02,1.0261,1.0129014
2016-11-03,1.0293,1.014631
2016-11-04,1.0288,1.0165361
2016-11-07,1.0324,1.0183381
2016-11-08,1.0322,1.0202578
2016-11-09,1.0252,1.0220573
2016-11-10,1.0252,1.0230275
2016-11-11,1.0223,1.0234531
2016-11-14,1.0238,1.0232385
2016-11-15,1.0174,1.0227892
2016-11-16,1.0061,1.0216489
2016-11-17,1.0026,1.0192214
2016-11-18,0.9917,1.0159522
2016-11-21,0.9891,1.0114756
2016-11-22,0.9957,1.0064453
2016-11-23,0.9966,1.0020425
2016-11-25,1.0058,0.9984059
2016-11-28,1.0034,0.996329
2016-11-29,1.0066,0.99513453
2016-11-30,0.9924,0.99489367
2016-12-01,0.9876,0.9940336
2016-12-02,0.9918,0.99253654
2016-12-05,0.9918,0.9911328
2016-12-06,0.9911,0.9898592
2016-12-07,0.99,0.9887085
2016-12-08,0.9853,0.98763764
2016-12-09,0.9821,0.9863084
2016-12-12,0.9844,0.98467904
2016-12-13,0.9855,0.9832006
2016-12-14,0.9840000000000001,0.9820081
2016-12-15,0.9823,0.98095727
2016-12-16,0.9740000000000001,0.97994614
2016-12-19,0.9718,0.9783484
2016-12-20,0.9701,0.9763715
2016-12-21,0.9711,0.9741748
2016-12-22,0.9740000000000001,0.9721028
2016-12-23,0.9714,0.9705079
2016-12-27,0.9759,0.9691059
2016-12-28,0.9740000000000001,0.9683311
2016-12-29,0.9755,0.96782756
2016-12-30,0.9696,0.96767443
2017-01-03,0.9702,0.96725184
2017-01-04,0.9698,0.96677667
